src_ip,src_ip1,src_ip2,src_ip3,src_ip4,dst_ip,dst_ip1,dst_ip2,dst_ip3,dst_ip4,src_port,dst_port,frame_length,label
244.2.84.144,244,2,84,144,144.199.194.218,144,199,194,218,33252,8993,195,0
72.70.31.151,72,70,31,151,234.207.230.253,234,207,230,253,64417,21033,1689,1
71.180.236.207,71,180,236,207,49.21.78.197,49,21,78,197,2051,36268,1080,1
19.245.86.131,19,245,86,131,77.51.175.101,77,51,175,101,52958,42750,1516,1
2.215.144.134,2,215,144,134,138.10.48.215,138,10,48,215,23400,61687,974,1
71.11.135.207,71,11,135,207,77.14.170.231,77,14,170,231,2069,44599,659,1
151.90.141.115,151,90,141,115,9.120.1.72,9,120,1,72,46128,8525,1087,1
123.229.81.103,123,229,81,103,235.215.16.240,235,215,16,240,36472,8656,416,0
96.66.181.20,96,66,181,20,100.244.88.207,100,244,88,207,50259,35989,904,1
116.191.192.247,116,191,192,247,209.139.161.63,209,139,161,63,8441,37223,503,0
153.67.48.46,153,67,48,46,216.41.133.53,216,41,133,53,10996,10629,1666,1
201.243.220.156,201,243,220,156,151.221.157.165,151,221,157,165,56751,46996,77,0
162.74.231.24,162,74,231,24,142.142.6.232,142,142,6,232,13953,8607,1452,1
18.102.201.26,18,102,201,26,37.188.97.128,37,188,97,128,14834,25200,70,0
31.50.5.5,31,50,5,5,25.183.255.119,25,183,255,119,52856,34674,1571,1
66.96.155.255,66,96,155,255,133.121.202.178,133,121,202,178,13637,52894,1403,1
225.207.179.12,225,207,179,12,211.68.11.234,211,68,11,234,61152,51951,1126,1
125.178.220.108,125,178,220,108,236.229.209.18,236,229,209,18,56099,5692,1781,1
197.230.232.198,197,230,232,198,24.115.200.58,24,115,200,58,14322,14613,1228,1
188.47.182.209,188,47,182,209,20.81.197.249,20,81,197,249,6042,16085,1786,1
117.99.68.209,117,99,68,209,42.47.159.44,42,47,159,44,3639,47196,1726,1
219.35.1.192,219,35,1,192,253.193.89.218,253,193,89,218,3980,9636,1250,1
43.112.193.246,43,112,193,246,39.165.75.74,39,165,75,74,34223,48727,285,0
194.217.181.64,194,217,181,64,198.126.131.40,198,126,131,40,33614,20717,138,0
206.117.255.62,206,117,255,62,102.196.86.103,102,196,86,103,39699,26921,197,0
196.175.224.203,196,175,224,203,190.76.57.240,190,76,57,240,29018,49164,1370,1
184.161.207.103,184,161,207,103,56.56.251.121,56,56,251,121,63790,24130,1015,1
138.176.28.204,138,176,28,204,113.215.114.221,113,215,114,221,51685,12165,904,1
115.31.186.66,115,31,186,66,169.249.154.98,169,249,154,98,34921,32448,338,0
78.190.148.131,78,190,148,131,29.169.222.118,29,169,222,118,37817,42252,1876,1
128.42.49.63,128,42,49,63,251.249.35.144,251,249,35,144,63545,35985,1892,1
30.241.50.78,30,241,50,78,3.187.182.216,3,187,182,216,5399,18209,448,0
33.23.125.119,33,23,125,119,204.65.20.109,204,65,20,109,27225,24568,1952,1
155.77.129.215,155,77,129,215,47.108.100.102,47,108,100,102,129,18392,435,0
203.44.243.40,203,44,243,40,144.13.72.151,144,13,72,151,32529,37014,1388,1
100.3.145.35,100,3,145,35,237.131.123.161,237,131,123,161,56427,16939,997,1
26.222.141.161,26,222,141,161,143.22.254.188,143,22,254,188,18340,21215,827,1
148.175.81.242,148,175,81,242,229.69.63.20,229,69,63,20,45886,220,808,1
188.161.111.191,188,161,111,191,89.123.185.157,89,123,185,157,15460,56050,1841,1
77.79.98.242,77,79,98,242,46.254.252.169,46,254,252,169,54775,31396,1992,1
1.40.138.222,1,40,138,222,224.92.97.75,224,92,97,75,31778,27114,1002,1
208.225.253.53,208,225,253,53,13.218.214.184,13,218,214,184,9790,56947,752,1
49.39.184.136,49,39,184,136,147.254.195.61,147,254,195,61,24862,567,429,0
24.84.166.61,24,84,166,61,17.17.232.92,17,17,232,92,62651,13640,783,1
78.138.182.71,78,138,182,71,163.84.75.18,163,84,75,18,27493,49188,1644,1
56.7.104.205,56,7,104,205,142.11.187.48,142,11,187,48,30271,20913,195,0
195.47.63.197,195,47,63,197,10.248.163.154,10,248,163,154,27533,19856,1337,1
235.143.112.232,235,143,112,232,172.51.158.13,172,51,158,13,45796,13700,1684,1
171.190.91.218,171,190,91,218,223.61.4.206,223,61,4,206,25147,46840,1510,1
102.40.54.36,102,40,54,36,189.209.50.57,189,209,50,57,31316,22023,674,1
200.176.99.9,200,176,99,9,56.35.227.29,56,35,227,29,41598,46491,689,1
36.113.168.198,36,113,168,198,95.96.195.130,95,96,195,130,44813,23448,569,1
126.145.150.47,126,145,150,47,16.90.24.121,16,90,24,121,55626,63022,501,0
60.196.77.118,60,196,77,118,36.20.201.149,36,20,201,149,21448,60290,24,0
86.156.202.6,86,156,202,6,149.227.207.72,149,227,207,72,64341,26974,1447,1
2.38.133.89,2,38,133,89,171.240.221.120,171,240,221,120,5733,17747,97,0
204.232.84.68,204,232,84,68,141.104.224.72,141,104,224,72,55916,57233,1465,1
139.47.92.105,139,47,92,105,107.44.172.184,107,44,172,184,33876,2330,1803,1
1.183.193.246,1,183,193,246,105.205.122.168,105,205,122,168,6879,9023,1168,1
161.253.109.137,161,253,109,137,183.5.38.76,183,5,38,76,7039,2025,1108,1
73.125.238.134,73,125,238,134,151.119.230.57,151,119,230,57,3294,52641,579,1
87.205.92.52,87,205,92,52,62.21.160.183,62,21,160,183,64101,41168,298,0
200.38.200.127,200,38,200,127,154.247.83.7,154,247,83,7,13245,56720,1214,1
76.66.180.49,76,66,180,49,206.120.105.224,206,120,105,224,17284,57220,17,0
52.197.131.207,52,197,131,207,164.195.56.113,164,195,56,113,48470,39778,1215,1
221.81.77.78,221,81,77,78,242.223.36.79,242,223,36,79,63627,19697,1904,1
212.179.30.182,212,179,30,182,148.212.19.94,148,212,19,94,29173,15131,294,0
89.184.107.226,89,184,107,226,34.160.0.101,34,160,0,101,57922,3822,182,0
141.75.147.12,141,75,147,12,240.245.190.133,240,245,190,133,25810,20645,1827,1
80.80.125.70,80,80,125,70,42.181.12.75,42,181,12,75,43040,21701,1617,1
178.249.230.27,178,249,230,27,180.213.149.64,180,213,149,64,23811,35800,1044,1
168.70.179.185,168,70,179,185,136.50.143.28,136,50,143,28,54741,63504,1406,1
160.93.144.76,160,93,144,76,60.54.216.175,60,54,216,175,9884,46522,1247,1
17.231.122.174,17,231,122,174,166.243.205.86,166,243,205,86,42744,43490,1123,1
101.163.49.83,101,163,49,83,159.172.34.13,159,172,34,13,55139,30548,961,1
16.195.18.250,16,195,18,250,32.49.112.211,32,49,112,211,61971,39720,478,0
223.92.8.89,223,92,8,89,53.178.86.64,53,178,86,64,17512,55459,654,1
24.168.243.23,24,168,243,23,91.209.113.33,91,209,113,33,42900,22202,1022,1
33.251.136.90,33,251,136,90,101.185.18.58,101,185,18,58,3057,22860,1951,1
116.24.179.43,116,24,179,43,108.5.134.177,108,5,134,177,52706,33901,1631,1
240.3.91.30,240,3,91,30,188.164.105.176,188,164,105,176,15799,38119,795,1
255.37.12.186,255,37,12,186,248.137.151.62,248,137,151,62,17260,50521,45,0
172.115.229.248,172,115,229,248,228.9.17.34,228,9,17,34,32731,59057,257,0
228.151.24.53,228,151,24,53,109.32.235.216,109,32,235,216,48734,43100,738,1
74.158.49.2,74,158,49,2,88.69.27.155,88,69,27,155,21822,41760,963,1
210.62.244.203,210,62,244,203,240.4.212.112,240,4,212,112,677,55342,1715,1
21.88.170.196,21,88,170,196,86.165.81.88,86,165,81,88,3357,63641,1314,1
220.84.19.141,220,84,19,141,183.3.189.18,183,3,189,18,60732,28644,447,0
79.202.127.105,79,202,127,105,174.162.196.47,174,162,196,47,13822,12703,1788,1
214.80.84.241,214,80,84,241,106.23.235.29,106,23,235,29,37770,5766,1344,1
191.86.214.76,191,86,214,76,71.173.215.97,71,173,215,97,18695,30476,6,0
192.194.116.114,192,194,116,114,186.22.85.117,186,22,85,117,24844,58247,1374,1
240.183.29.77,240,183,29,77,133.106.57.98,133,106,57,98,22083,29536,467,0
33.251.240.221,33,251,240,221,139.135.143.77,139,135,143,77,3031,46655,479,0
89.226.204.236,89,226,204,236,222.55.72.130,222,55,72,130,26998,42606,459,0
67.143.240.71,67,143,240,71,215.21.209.9,215,21,209,9,3984,22436,1413,1
81.35.25.147,81,35,25,147,141.96.238.168,141,96,238,168,51466,27924,824,1
113.33.57.108,113,33,57,108,203.116.120.103,203,116,120,103,18102,6269,1626,1
200.50.2.110,200,50,2,110,142.129.91.136,142,129,91,136,14394,28006,424,0
103.37.131.0,103,37,131,0,172.192.146.72,172,192,146,72,40676,31251,1482,1
10.59.245.39,10,59,245,39,55.215.216.194,55,215,216,194,57726,62680,1562,1
91.197.116.211,91,197,116,211,247.198.214.199,247,198,214,199,3635,44340,423,0
58.134.65.63,58,134,65,63,168.149.169.100,168,149,169,100,12245,53116,1995,1
125.221.105.238,125,221,105,238,175.186.136.166,175,186,136,166,40104,34291,1169,1
140.177.147.177,140,177,147,177,70.7.245.211,70,7,245,211,1038,16801,565,1
131.35.159.94,131,35,159,94,136.203.10.170,136,203,10,170,11250,58968,875,1
206.81.211.197,206,81,211,197,161.140.146.119,161,140,146,119,11034,26347,287,0
174.69.218.133,174,69,218,133,100.29.36.204,100,29,36,204,11655,35175,510,0
206.116.130.235,206,116,130,235,17.207.83.187,17,207,83,187,27104,57543,1489,1
232.103.207.70,232,103,207,70,140.84.105.123,140,84,105,123,15012,53779,1093,1
254.236.109.186,254,236,109,186,54.27.38.143,54,27,38,143,550,41733,766,1
26.244.65.32,26,244,65,32,120.231.191.192,120,231,191,192,52787,52814,1077,1
48.229.221.21,48,229,221,21,33.31.20.177,33,31,20,177,21803,17941,986,1
147.98.30.144,147,98,30,144,254.146.228.212,254,146,228,212,2905,6056,932,1
128.140.54.193,128,140,54,193,138.37.134.130,138,37,134,130,716,29602,148,0
128.29.78.236,128,29,78,236,122.85.55.218,122,85,55,218,48928,30082,115,0
216.138.229.239,216,138,229,239,250.99.238.178,250,99,238,178,13643,43428,1074,1
172.161.69.56,172,161,69,56,7.14.91.110,7,14,91,110,36346,7090,1176,1
249.68.46.117,249,68,46,117,120.64.244.99,120,64,244,99,6854,63198,1136,1
103.207.130.151,103,207,130,151,197.228.234.86,197,228,234,86,8927,47550,94,0
167.85.249.161,167,85,249,161,174.101.242.85,174,101,242,85,2135,37126,271,0
202.80.255.112,202,80,255,112,163.78.60.4,163,78,60,4,33938,33506,1919,1
218.166.38.113,218,166,38,113,18.174.242.78,18,174,242,78,13333,36158,1489,1
78.105.74.73,78,105,74,73,207.225.213.45,207,225,213,45,59974,30235,1951,1
177.227.236.131,177,227,236,131,128.207.235.46,128,207,235,46,57517,5386,1730,1
151.255.121.199,151,255,121,199,136.24.233.79,136,24,233,79,44260,13624,407,0
125.175.230.129,125,175,230,129,34.37.183.121,34,37,183,121,22636,22291,100,0
36.189.166.164,36,189,166,164,141.183.160.193,141,183,160,193,12741,22574,1991,1
145.77.169.204,145,77,169,204,106.11.171.10,106,11,171,10,40612,43955,536,1
240.238.136.92,240,238,136,92,75.219.136.150,75,219,136,150,23671,63514,1747,1
93.9.105.100,93,9,105,100,228.79.188.150,228,79,188,150,34491,49117,665,1
167.55.5.82,167,55,5,82,120.204.227.62,120,204,227,62,23731,64087,890,1
146.2.154.169,146,2,154,169,84.19.56.154,84,19,56,154,63933,42400,1701,1
5.195.241.9,5,195,241,9,63.181.73.7,63,181,73,7,43055,37350,1350,1
91.163.88.125,91,163,88,125,248.106.237.19,248,106,237,19,51514,19799,1399,1
93.233.128.130,93,233,128,130,182.91.193.81,182,91,193,81,42679,2435,1502,1
42.221.217.122,42,221,217,122,119.228.56.116,119,228,56,116,63207,64137,1703,1
231.191.244.113,231,191,244,113,176.6.149.124,176,6,149,124,46175,49548,388,0
219.238.129.75,219,238,129,75,47.150.24.77,47,150,24,77,51551,27091,1357,1
162.87.27.98,162,87,27,98,113.238.133.222,113,238,133,222,9097,61028,961,1
45.193.21.204,45,193,21,204,56.242.136.124,56,242,136,124,19894,40477,1374,1
223.98.173.205,223,98,173,205,216.104.160.254,216,104,160,254,63389,44899,1285,1
29.115.96.85,29,115,96,85,172.57.237.122,172,57,237,122,22355,63858,242,0
243.134.162.207,243,134,162,207,237.204.68.23,237,204,68,23,55011,58848,1036,1
107.244.183.92,107,244,183,92,103.110.136.29,103,110,136,29,32124,13654,769,1
138.60.148.218,138,60,148,218,29.194.78.186,29,194,78,186,6200,60423,826,1
153.226.6.116,153,226,6,116,219.180.101.26,219,180,101,26,14225,62964,324,0
108.255.116.222,108,255,116,222,184.14.160.234,184,14,160,234,23256,47572,1330,1
151.138.156.7,151,138,156,7,111.133.175.236,111,133,175,236,37721,29547,151,0
7.8.5.220,7,8,5,220,126.177.239.223,126,177,239,223,64818,31910,1173,1
238.22.184.172,238,22,184,172,14.167.234.146,14,167,234,146,8308,56445,412,0
1.171.49.132,1,171,49,132,171.173.80.93,171,173,80,93,53435,16683,179,0
165.98.194.208,165,98,194,208,76.52.58.3,76,52,58,3,33091,64734,1948,1
132.236.75.0,132,236,75,0,212.207.226.126,212,207,226,126,52248,28906,726,1
106.187.156.156,106,187,156,156,47.166.113.120,47,166,113,120,1510,33621,471,0
248.39.65.228,248,39,65,228,204.136.253.215,204,136,253,215,4231,55814,1606,1
17.128.229.202,17,128,229,202,188.226.16.61,188,226,16,61,11985,63493,392,0
97.1.14.238,97,1,14,238,88.98.177.251,88,98,177,251,23081,12364,705,1
133.206.131.186,133,206,131,186,26.13.34.79,26,13,34,79,26560,40886,339,0
155.81.224.44,155,81,224,44,152.55.252.211,152,55,252,211,31977,52626,357,0
56.173.149.142,56,173,149,142,142.114.42.250,142,114,42,250,63354,43825,518,1
185.24.105.133,185,24,105,133,73.67.235.177,73,67,235,177,40124,10072,766,1
1.69.121.221,1,69,121,221,232.35.27.52,232,35,27,52,15280,19233,1730,1
84.227.238.229,84,227,238,229,131.10.188.193,131,10,188,193,47614,47839,460,0
150.255.204.187,150,255,204,187,224.168.41.220,224,168,41,220,36940,62117,1966,1
125.125.139.180,125,125,139,180,15.81.72.160,15,81,72,160,11475,3067,1170,1
3.136.230.69,3,136,230,69,101.179.42.82,101,179,42,82,34722,20597,1051,1
92.124.168.163,92,124,168,163,184.234.189.182,184,234,189,182,25340,44511,1938,1
206.71.36.79,206,71,36,79,144.24.232.45,144,24,232,45,52649,19360,758,1
107.12.173.231,107,12,173,231,194.153.49.146,194,153,49,146,38511,44160,1561,1
148.89.0.98,148,89,0,98,248.96.212.111,248,96,212,111,63991,26246,1161,1
127.166.181.110,127,166,181,110,89.206.133.17,89,206,133,17,57965,26728,1027,1
61.103.43.218,61,103,43,218,29.147.212.150,29,147,212,150,6188,30215,1506,1
69.205.221.213,69,205,221,213,49.137.57.179,49,137,57,179,58122,21857,213,0
111.188.86.98,111,188,86,98,102.128.46.21,102,128,46,21,25959,60452,1281,1
